".imp"	".id"	"krybst01"	"krybsz01"	"age"	"female"	"abitur"	"pvq_OCH"	"pvq_CON"	"pvq_STR"	"pvq_SEN"	"investment"	"exchange"	"regularization"	"illegal"	"goodtime"
0	229	1	1	18	0	1	0,713450292397661	-0,564327485380117	0,269005847953216	-0,092105263157895	2	4	4	1	NA
0	230	0	0	42	1	1	-0,60233918128655	0,286549707602339	1,23099415204678	-1,82456140350877	NA	NA	NA	4	1
0	231	0	0	46	1	0	0,187134502923977	0,298245614035088	0,298245614035088	-1,03508771929825	3	3	3	3	3
0	232	0	0	33	1	0	-0,257309941520468	0,909356725146199	0,353801169590643	-1,70175438596491	NA	NA	NA	NA	NA
0	233	0	0	47	1	0	1,08771929824561	0,0321637426900583	-0,356725146198831	-0,328947368421053	4	3	2	1	3
0	234	0	0	60	0	0	0,625730994152047	0,0701754385964914	0,903508771929825	-1,92982456140351	NA	4	2	4	NA
0	235	0	0	53	1	0	0,467836257309941	-0,0321637426900586	-0,198830409356725	-0,00438596491228083	NA	NA	NA	NA	NA
0	236	0	0	48	0	0	0,684210526315789	0,128654970760234	1,07309941520468	-2,31578947368421	2	NA	1	4	1
0	237	0	0	36	1	0	0,385964912280702	-0,447368421052631	0,719298245614035	-0,697368421052631	4	NA	NA	4	NA
0	238	0	0	48	1	0	0,578947368421052	-0,14327485380117	0,523391812865497	-1,00438596491228	5	4	NA	4	3
0	239	0	0	54	1	0	-0,152046783625731	0,347953216374269	0,792397660818713	-1,59649122807018	NA	NA	NA	NA	NA
0	240	0	0	36	1	0	0,233918128654971	0,12280701754386	0,511695906432749	-1,12719298245614	4	NA	3	NA	2
0	241	1	1	35	0	1	-0,169590643274854	0,108187134502924	0,0526315789473681	-0,114035087719299	5	4	3	4	5
0	242	0	0	65	1	0	-0,146198830409357	0,298245614035088	0,0760233918128657	-0,451754385964912	4	4	4	4	3
0	243	0	0	37	0	0	0,105263157894737	0,160818713450292	0,105263157894737	-0,478070175438597	4	2	2	4	2
0	244	0	0	30	1	0	-0,292397660818713	0,596491228070176	0,374269005847953	-1,23684210526316	NA	NA	NA	NA	NA
0	245	0	0	36	1	1	0,368421052631579	-0,187134502923976	0,535087719298246	-0,798245614035088	4	3	3	3	3
0	246	0	1	25	1	0	1,67251461988304	-0,883040935672515	0,116959064327485	-0,105263157894737	4	NA	2	4	4
0	247	0	0	47	1	0	-0,251461988304094	0,692982456140351	0,859649122807017	-2,14035087719298	NA	3	NA	4	NA
0	248	1	1	32	1	1	0,321637426900585	-0,178362573099415	0,321637426900585	-0,456140350877193	NA	NA	NA	2	2
0	249	0	0	21	1	0	-0,0818713450292396	0,362573099415205	1,14035087719298	-2,19298245614035	NA	NA	NA	NA	NA
0	250	0	0	27	0	0	0,0701754385964912	0,0701754385964912	0,0146198830409356	-0,179824561403509	4	2	1	4	2
0	251	0	0	25	1	0	0,485380116959064	0,263157894736842	0,318713450292397	-1,23684210526316	3	NA	NA	NA	NA
0	252	0	1	23	1	1	0,637426900584795	-0,140350877192982	0,526315789473684	-1,05701754385965	4	1	1	5	NA
0	253	0	1	58	0	0	0,60233918128655	-0,00877192982456136	0,546783625730994	-1,25877192982456	4	4	1	5	5
0	254	0	0	22	1	0	-0,0175438596491224	-0,073099415204678	0,260233918128655	-0,267543859649122	4	NA	NA	NA	NA
0	255	0	0	27	1	0	0,0935672514619882	-0,0175438596491229	-0,0175438596491229	-0,0175438596491229	3	3	3	4	2
0	256	0	0	29	0	0	0,491228070175439	-0,175438596491228	-0,00877192982456106	-0,0921052631578944	2	NA	2	3	NA
0	257	0	0	28	1	0	0,140350877192983	-0,192982456140351	1,02923976608187	-1,35964912280702	4	NA	NA	NA	NA
0	258	0	0	37	0	0	0,555555555555556	-0,0555555555555553	0,222222222222223	-0,666666666666666	4	2	NA	4	NA
0	259	1	1	20	0	1	-0,0467836257309943	-0,0467836257309943	-0,157894736842105	0,342105263157895	3	4	3	3	4
0	260	1	0	20	1	0	-0,0467836257309943	0,286549707602339	-0,157894736842105	-0,157894736842105	2	3	2	3	4
0	261	0	0	18	0	0	0,701754385964912	-0,687134502923976	0,757309941520468	-0,631578947368421	4	2	1	3	2
0	262	0	0	24	1	1	0,912280701754386	-0,643274853801169	1,19005847953216	-1,50438596491228	5	2	1	5	4
0	263	0	0	53	0	1	-0,017543859649123	0,204678362573099	0,0935672514619881	-0,43421052631579	4	4	3	4	3
0	264	1	1	42	0	0	-0,017543859649123	0,0935672514619881	0,593567251461988	-1,01754385964912	4	NA	NA	5	5
0	265	0	0	27	0	0	0,935672514619883	-0,730994152046783	-0,175438596491228	0,657894736842106	3	NA	NA	5	NA
0	266	0	0	53	0	0	0,403508771929824	0,292397660818713	-0,207602339181287	-0,429824561403509	4	4	3	2	2
0	267	0	0	25	1	1	-0,374269005847953	0,125730994152047	-0,0409356725146197	0,153508771929825	4	3	2	2	2
0	268	0	0	64	0	0	0,807017543859649	0,140350877192982	0,91812865497076	-2,19298245614035	4	2	1	4	3
0	269	0	0	53	0	1	-0,198830409356726	0,745614035087719	1,46783625730994	-3,17105263157895	NA	NA	NA	NA	NA
0	270	0	0	20	0	1	0,660818713450292	-0,505847953216374	0,605263157894737	-0,644736842105263	3	2	2	5	1
0	271	0	0	60	0	0	0,216374269005848	0,327485380116959	0,549707602339181	-1,4780701754386	1	1	1	5	1
0	272	0	0	38	0	1	0,16374269005848	-0,0584795321637425	0,274853801169591	-0,447368421052631	4	2	2	5	3
0	273	0	0	26	1	1	0,450292397660818	-0,160818713450293	0,728070175438596	-1,18859649122807	NA	NA	NA	4	NA
0	274	0	0	60	0	0	-0,678362573099415	0,321637426900585	0,599415204678363	-0,872807017543859	NA	NA	NA	NA	NA
0	275	1	1	24	1	1	0,555555555555556	-0,333333333333333	0,388888888888889	-0,5	3	1	1	5	4
0	276	0	1	29	1	0	0,350877192982456	0,017543859649123	0,739766081871345	-1,39912280701754	4	2	NA	3	4
0	277	0	0	57	0	1	0,251461988304093	-0,192982456140351	0,751461988304093	-1,02631578947368	1	1	1	5	1
0	278	0	0	61	0	0	0,0116959064327486	-0,0994152046783625	0,456140350877193	-0,543859649122807	3	4	2	4	3
0	279	0	0	32	0	0	-1,1812865497076	0,263157894736842	0,652046783625731	-0,486842105263158	3	3	3	3	3
0	280	0	0	21	0	0	-0,116959064327486	0,271929824561403	-0,116959064327486	-0,144736842105263	3	4	4	2	3
0	281	1	1	20	0	1	0,192982456140351	-0,195906432748538	0,248538011695906	-0,223684210526316	2	3	3	3	2
0	282	0	0	28	0	0	-0,0467836257309942	0,286549707602339	0,342105263157895	-0,907894736842105	NA	NA	NA	NA	NA
0	283	1	1	23	0	1	0,450292397660819	-0,216374269005848	0,00584795321637424	-0,0219298245614035	5	3	2	4	4
0	284	1	1	40	0	0	-0,269005847953217	-0,0467836257309945	0,286549707602339	-0,157894736842106	3	4	3	4	4
0	285	0	0	60	0	0	0,374269005847953	0,763157894736842	0,263157894736842	-1,82017543859649	NA	NA	2	4	2
0	286	0	1	60	0	0	1,30994152046784	-0,0233918128654972	-0,74561403508772	0,171052631578947	2	3	2	4	3
0	287	0	0	65	0	1	1,04093567251462	-0,514619883040936	1,09649122807018	-1,65350877192982	NA	NA	NA	NA	NA
0	288	0	0	50	0	0	-0,380116959064327	0,230994152046784	0,619883040935673	-0,991228070175438	NA	4	2	3	NA
0	289	0	0	27	1	1	0,660818713450292	-0,339181286549708	0,827485380116959	-1,2280701754386	3	2	1	5	3
0	290	0	1	19	1	0	0,672514619883041	-0,771929824561403	0,505847953216375	-0,105263157894737	NA	NA	NA	NA	4
0	291	0	0	29	0	1	0,549707602339181	-0,394736842105263	-0,339181286549708	0,68859649122807	2	1	1	4	2
0	292	1	0	40	0	0	-0,327485380116959	0,283625730994152	0,00584795321637424	-0,18859649122807	3	3	2	2	2
0	293	1	1	52	0	1	0,128654970760234	0,295321637426901	-0,204678362573099	-0,232456140350877	4	3	2	3	4
0	294	1	1	28	0	1	0,0935672514619884	0,0380116959064328	0,149122807017544	-0,350877192982456	2	1	2	2	5
0	295	0	0	63	0	0	0,321637426900585	0,154970760233918	0,321637426900585	-0,956140350877193	NA	NA	NA	NA	1
0	296	0	0	64	0	1	0,269005847953217	-0,342105263157894	1,26900584795322	-1,59210526315789	3	2	2	5	1
0	297	0	0	64	0	1	0,444444444444444	0,555555555555556	0,277777777777778	-1,58333333333333	3	5	NA	NA	4
0	298	0	0	18	1	1	-0,204678362573099	-0,0935672514619881	0,406432748538012	-0,31578947368421	NA	NA	NA	NA	2
0	299	1	1	29	0	1	0,818713450292398	-0,292397660818713	0,152046783625731	-0,403508771929824	1	1	2	5	5
0	300	0	0	25	0	1	0,736842105263158	-0,318713450292398	0,514619883040935	-0,846491228070176	4	2	2	4	3
0	301	0	0	19	1	0	0,900584795321637	-0,76608187134503	0,678362573099415	-0,543859649122807	4	2	3	NA	4
0	302	1	1	44	0	1	0,847953216374269	-0,318713450292398	0,0146198830409353	-0,179824561403509	3	4	4	4	4
0	303	0	0	56	0	1	0,251461988304094	-0,137426900584795	0,91812865497076	-1,35964912280702	3	4	2	3	3
0	304	1	0	54	0	1	0,707602339181286	0,596491228070175	-1,01461988304094	0,0964912280701752	3	NA	NA	5	NA
0	305	1	1	60	0	1	0,385964912280702	-0,225146198830409	1,10818713450292	-1,6140350877193	2	4	1	4	3
0	306	1	0	19	0	1	0,0994152046783629	-0,122807017543859	-0,0116959064327482	0,127192982456141	4	3	5	4	4
0	307	0	0	28	1	0	1,19883040935673	-0,690058479532164	1,14327485380117	-1,57894736842105	NA	4	1	5	3
0	308	0	0	61	0	1	0,742690058479532	-0,0906432748538013	0,798245614035088	-1,61842105263158	3	2	2	5	1
0	309	1	0	28	0	0	0,198830409356726	-0,134502923976608	0,0877192982456145	-0,0789473684210522	4	2	3	5	2
0	310	0	0	62	0	0	0,222222222222222	0,444444444444445	0,388888888888889	-1,41666666666667	4	2	2	5	1
0	311	1	1	35	0	1	0,0526315789473687	0,108187134502924	-0,114035087719298	-0,0307017543859646	5	5	5	5	5
0	312	0	0	41	0	0	0,327485380116959	-0,116959064327485	0,160818713450292	-0,31140350877193	3	1	4	4	NA
0	313	0	0	35	0	0	0,596491228070176	0,152046783625731	0,429824561403509	-1,32017543859649	NA	NA	NA	NA	NA
0	314	0	0	29	0	1	0,251461988304094	-0,304093567251462	0,0292397660818715	0,223684210526316	2	3	1	1	2
0	315	0	0	23	0	1	0,538011695906433	0,371345029239766	-0,573099415204678	-0,100877192982456	2	4	1	5	3
0	316	1	1	25	0	0	0,888888888888889	-0,944444444444444	0,722222222222223	-0,333333333333333	4	3	5	4	3
0	317	0	0	34	0	0	0,654970760233918	-0,0672514619883039	-0,0672514619883039	-0,289473684210526	3	NA	NA	NA	NA
0	318	1	0	30	0	1	-0,461988304093567	0,204678362573099	0,260233918128655	-0,350877192982456	2	3	2	2	3
0	319	0	0	24	0	1	0,742690058479532	0,0204678362573098	0,464912280701754	-1,28508771929825	4	2	1	5	2
0	320	0	0	27	1	0	1,04093567251462	-0,514619883040936	0,985380116959064	-1,48684210526316	3	3	2	4	4
0	321	0	0	27	0	1	0,152046783625731	0,04093567251462	0,429824561403509	-0,820175438596491	4	2	1	4	3
0	322	0	0	26	0	0	0,432748538011696	-0,456140350877193	0,26608187134503	-0,039473684210526	2	4	3	5	3
0	323	0	0	56	0	1	0,771929824561404	0,0497076023391815	-0,672514619883041	0,355263157894737	4	2	2	4	3
0	324	0	0	63	0	1	1,51461988304094	-0,485380116959064	0,792397660818714	-1,59649122807018	4	2	1	5	3
0	325	0	0	22	0	1	0,19298245614035	0,0818713450292393	0,137426900584795	-0,473684210526316	3	4	NA	NA	4
0	326	0	0	25	1	0	0,543859649122807	-0,178362573099415	0,321637426900585	-0,622807017543859	4	2	4	2	4
0	327	0	0	24	1	1	-0,0818713450292399	0,251461988304093	0,307017543859649	-0,776315789473684	4	2	1	2	NA
0	328	0	0	62	0	1	0,532163742690058	-0,245614035087719	0,976608187134503	-1,49561403508772	NA	NA	1	5	NA
0	329	0	0	38	0	1	0,198830409356725	0,254385964912281	0,421052631578948	-1,16228070175439	3	3	1	5	3
0	330	0	0	29	0	1	0,0233918128654971	0,190058479532164	-0,0321637426900585	-0,254385964912281	3	2	2	5	4
0	331	1	1	28	0	0	0,298245614035088	-0,0906432748538011	-0,257309941520468	0,298245614035088	4	3	3	4	4
0	332	1	1	33	0	1	-0,087719298245614	0,0233918128654971	-0,087719298245614	0,162280701754386	3	3	4	3	3
0	333	1	0	31	0	1	0,625730994152047	-0,54093567251462	0,625730994152047	-0,596491228070175	3	2	3	3	4
0	334	0	0	59	0	0	0,47953216374269	0,201754385964913	0,423976608187135	-1,29824561403509	2	2	3	4	3
0	335	0	0	55	0	1	0,00584795321637394	0,339181286549707	0,0614035087719295	-0,605263157894737	NA	NA	NA	NA	NA
0	336	0	0	50	0	1	0,935672514619883	-0,342105263157894	-0,564327485380117	0,657894736842106	3	5	3	5	3
0	337	1	1	21	0	1	2,35672514619883	0,0789473684210528	-0,809941520467836	-0,671052631578947	3	4	1	4	3
0	338	0	0	52	0	1	0,181286549707602	0,181286549707602	0,292397660818713	-0,846491228070176	4	5	2	3	2
0	339	0	0	34	0	0	0,491228070175439	0,269005847953216	0,10233918128655	-0,925438596491228	5	NA	NA	NA	NA
0	340	0	0	27	1	0	-0,233918128654971	0,488304093567252	0,710526315789474	-1,62280701754386	1	3	NA	NA	NA
0	341	0	0	57	0	0	0,286549707602339	0,39766081871345	0,786549707602339	-1,99122807017544	5	1	3	3	1
0	342	0	0	30	0	1	0,0526315789473683	-0,169590643274854	0,219298245614035	-0,114035087719298	5	1	1	5	1
0	343	0	0	30	0	1	0,508771929824561	0,508771929824561	-0,0467836257309942	-1,07456140350877	4	2	1	5	1
0	344	1	0	25	0	0	-0,0233918128654972	-0,0233918128654972	0,0321637426900583	0,00438596491228053	3	4	5	3	4
0	345	0	1	25	0	1	0,105263157894737	-0,228070175438596	0,160818713450292	0,0219298245614035	3	3	3	3	3
0	346	0	1	21	0	1	1,48029736616688e-16	0,222222222222222	-0,111111111111111	-0,166666666666667	3	3	2	3	3
0	347	0	0	38	0	1	0,0292397660818715	-0,304093567251462	0,695906432748538	-0,609649122807017	NA	2	2	NA	NA
0	348	1	0	28	0	1	0,362573099415205	-0,0818713450292399	0,140350877192982	-0,359649122807018	3	2	3	4	4
0	349	1	1	26	0	1	0,625730994152047	-0,318713450292398	0,125730994152047	-0,179824561403509	4	2	1	4	4
0	350	0	0	53	0	1	0,0877192982456139	0,365497076023392	0,421052631578947	-1,24561403508772	3	2	2	5	4
0	351	0	0	47	0	0	0,444444444444444	0,166666666666667	0,5	-1,33333333333333	3	2	1	5	3
0	352	1	1	27	0	1	-0,0994152046783623	-0,321637426900585	0,289473684210527	0,12280701754386	5	5	5	5	5
0	353	0	0	28	0	1	0,16374269005848	-0,114035087719298	0,0526315789473684	-0,0307017543859649	3	2	1	4	3
0	354	0	1	27	1	1	-0,175438596491228	0,657894736842105	0,324561403508772	-1,34210526315789	4	NA	4	4	NA
0	355	0	0	49	0	1	0,257309941520468	0,423976608187134	0,312865497076023	-1,29824561403509	2	4	1	5	1
0	356	0	0	58	0	1	1,01169590643275	0,178362573099415	-0,0994152046783629	-0,877192982456141	4	2	4	5	1
0	357	0	0	23	0	1	0,461988304093567	-0,426900584795322	1,12865497076023	-1,39912280701754	4	1	1	5	2
0	358	0	0	26	0	1	0,853801169590643	-0,923976608187134	0,798245614035088	-0,451754385964912	5	1	1	5	2
0	359	0	0	58	0	1	0,257309941520468	-0,187134502923977	0,146198830409357	-0,131578947368421	NA	NA	NA	NA	NA
0	360	0	0	57	0	1	0,362573099415205	-0,192982456140351	0,584795321637427	-0,859649122807018	NA	NA	4	2	3
0	361	0	0	59	0	0	-0,0116959064327485	0,321637426900585	0,154970760233918	-0,706140350877193	4	NA	NA	5	5
0	362	0	0	55	0	0	1,66666666666667	-0,611111111111111	-0,0555555555555554	-0,25	NA	NA	NA	NA	NA
0	363	0	0	24	1	1	-0,134502923976608	-0,245614035087719	0,865497076023392	-0,828947368421053	4	2	3	4	NA
0	364	1	1	57	0	0	0,146198830409357	0,201754385964912	-0,187134502923976	-0,131578947368421	2	4	3	3	4
0	365	0	0	19	0	0	-0,0994152046783626	0,511695906432748	0,0116959064327485	-0,710526315789474	2	2	2	2	3
0	366	0	0	54	0	1	0,146198830409357	0,423976608187134	0,757309941520468	-1,88157894736842	NA	NA	NA	NA	NA
0	367	1	1	40	0	1	0,368421052631579	-0,52046783625731	0,47953216374269	-0,214912280701754	4	4	1	4	4
0	368	0	0	43	0	1	0,421052631578947	-0,356725146198831	-0,0233918128654972	0,254385964912281	3	2	2	2	3
0	369	0	0	32	0	1	0,0467836257309942	-0,0643274853801169	0,157894736842105	-0,175438596491228	5	3	4	5	5
0	370	0	0	59	0	1	0,105263157894737	-0,283625730994152	1,10526315789474	-1,31140350877193	2	2	2	4	3
0	371	1	1	32	0	1	0,0701754385964912	0,0701754385964912	0,0146198830409356	-0,179824561403509	4	3	4	4	3
0	372	0	0	48	0	1	0,859649122807017	-0,084795321637427	0,637426900584795	-1,47368421052632	1	1	2	5	3
0	373	0	0	54	0	0	-0,140350877192982	0,0818713450292399	0,804093567251462	-1,22368421052632	2	NA	2	5	4
0	374	1	1	19	0	1	0,146198830409357	0,201754385964912	-0,353801169590643	0,118421052631579	2	3	4	3	3
0	375	0	0	43	0	0	0,0877192982456142	0,198830409356725	-0,301169590643275	0,0877192982456142	2	4	3	3	2
0	376	0	1	38	0	1	0,111111111111111	-0,166666666666666	0,0555555555555559	0,0833333333333336	4	3	2	5	4
0	377	0	0	59	0	1	0,292397660818713	0,0701754385964912	-0,207602339181287	-0,0131578947368422	3	4	2	3	3
0	378	0	0	60	0	0	0,432748538011696	0,599415204678362	0,821637426900585	-2,45614035087719	4	NA	1	5	1
0	379	0	0	29	1	1	-0,339181286549708	0,105263157894737	-0,0614035087719299	0,18859649122807	3	4	4	4	4
0	380	0	1	24	1	1	1,44444444444444	-1,11111111111111	0,5	-0,166666666666667	NA	NA	1	5	3
0	381	0	0	28	0	1	0,52046783625731	0,464912280701755	0,353801169590643	-1,61842105263158	4	NA	NA	NA	NA
0	382	0	0	29	0	1	0,105263157894737	0,0497076023391813	0,271929824561404	-0,56140350877193	NA	1	1	4	2
0	383	0	0	22	1	0	0,111111111111111	-0,722222222222223	0,555555555555555	0,166666666666666	NA	NA	NA	NA	NA
0	384	0	0	62	0	0	0,713450292397661	0,824561403508772	0,0467836257309945	-1,84210526315789	4	2	1	5	3
0	385	1	1	52	0	1	1,64912280701754	-0,461988304093567	-0,350877192982456	-0,0175438596491224	3	4	1	4	5
0	386	0	0	22	1	0	0,730994152046784	-0,546783625730994	1,11988304093567	-1,40789473684211	NA	NA	NA	NA	NA
0	387	1	1	50	0	1	0,12280701754386	0,400584795321637	0,511695906432749	-1,46052631578947	5	1	1	4	2
0	388	0	0	22	1	1	1,47953216374269	-0,798245614035088	1,03508771929825	-1,46491228070175	4	NA	NA	NA	2
0	389	0	0	28	1	1	0,403508771929825	-0,263157894736842	1,29239766081871	-1,84649122807018	NA	NA	NA	NA	NA
0	390	0	1	34	0	0	0,397660818713451	0,842105263157895	-0,0467836257309939	-1,49122807017544	4	4	NA	NA	NA
0	391	0	0	62	0	1	0,415204678362573	0,637426900584795	-0,195906432748538	-0,973684210526316	NA	NA	NA	NA	NA
0	392	0	0	46	0	1	0,842105263157895	-0,491228070175439	0,730994152046784	-0,991228070175438	3	2	3	4	4
0	393	0	0	64	0	0	0,333333333333333	0,666666666666666	0,5	-2	4	2	1	5	2
0	394	0	1	35	0	1	1,07017543859649	-0,374269005847953	-0,207602339181287	0,0701754385964912	3	1	2	4	4
0	395	0	0	52	0	0	0,538011695906433	-0,0175438596491224	0,482456140350878	-1,10087719298246	4	2	3	4	3
0	396	0	0	61	0	0	0,0701754385964912	0,45906432748538	0,736842105263158	-1,84649122807018	4	2	2	4	3
0	397	0	0	50	0	0	0,222222222222223	0,611111111111111	0,277777777777778	-1,5	3	4	2	4	3
0	398	0	0	19	1	1	0,742690058479532	-0,757309941520468	0,687134502923977	-0,451754385964912	4	2	3	5	4
0	399	0	0	37	0	0	0,304093567251462	0,0263157894736842	-0,140350877192982	-0,0570175438596491	NA	4	NA	4	1
0	400	0	0	23	1	1	0,345029239766082	-0,26608187134503	0,345029239766082	-0,377192982456141	NA	NA	NA	NA	NA
0	401	0	NA	63	0	0	0,140350877192983	0,41812865497076	0,195906432748538	-1,02631578947368	NA	NA	1	5	NA
0	402	1	0	53	0	0	-0,350877192982456	-0,239766081871345	0,426900584795322	-0,0175438596491227	3	3	4	4	3
0	403	1	0	24	0	0	0,988304093567252	0,37719298245614	-0,400584795321637	-0,706140350877193	4	4	NA	5	NA
0	404	1	1	31	0	1	0,473684210526316	-0,0818713450292393	0,362573099415205	-0,776315789473684	2	2	2	4	5
0	405	0	0	22	1	0	0,473684210526316	-0,359649122807017	0,307017543859649	-0,276315789473684	NA	NA	NA	NA	NA
0	406	1	1	33	0	0	0,713450292397661	-0,175438596491228	-0,619883040935672	0,657894736842105	3	2	3	4	4
0	407	0	1	26	1	1	0,146198830409357	-0,464912280701754	0,701754385964913	-0,464912280701754	3	4	1	3	2
0	408	0	0	18	0	0	0,0116959064327482	-0,321637426900585	0,456140350877193	-0,210526315789474	2	3	3	3	3
0	409	0	1	26	0	0	1,36842105263158	-1,18713450292398	1,20175438596491	-1,04824561403509	4	4	3	2	2
0	410	1	0	18	0	0	0,403508771929824	0,0146198830409356	-0,652046783625731	0,653508771929824	NA	NA	NA	4	2
0	411	1	1	35	0	1	0,350877192982456	0,128654970760234	0,239766081871345	-0,81578947368421	3	3	3	3	3
0	412	0	0	30	0	0	0,251461988304094	0,0292397660818715	-0,0263157894736841	-0,192982456140351	NA	NA	NA	NA	NA
0	413	0	0	23	1	1	-0,257309941520468	-0,035087719298246	0,52046783625731	-0,535087719298246	4	NA	NA	2	4
0	414	0	0	29	0	0	0,380116959064328	-0,508771929824561	0,935672514619883	-0,925438596491228	4	2	2	4	3
0	415	0	0	58	0	0	-0,853801169590643	1,03508771929825	0,868421052631579	-2,21491228070175	4	2	2	5	1
0	416	0	0	46	0	1	0,257309941520468	0,535087719298246	-0,0760233918128654	-0,881578947368421	3	5	1	5	2
0	417	1	0	34	0	1	0,210526315789474	0,154970760233918	-0,233918128654971	-0,0394736842105261	4	3	1	5	3
0	418	0	0	57	0	0	0,695906432748538	0,0292397660818713	0,140350877192982	-0,776315789473684	NA	NA	NA	NA	NA
0	419	0	0	27	1	1	0,12280701754386	-0,210526315789474	0,178362573099415	-0,0438596491228071	NA	NA	NA	NA	NA
0	420	0	0	25	1	1	1,14035087719298	-1,58187134502924	0,584795321637427	0,640350877192983	4	NA	2	NA	3
0	421	1	1	33	0	1	-0,181286549707603	0,263157894736842	-0,181286549707603	0,0131578947368419	4	4	2	4	3
0	422	0	1	38	0	1	0,0526315789473684	0,497076023391813	-0,00292397660818712	-0,780701754385965	5	2	2	5	2
0	423	0	0	47	0	0	-0,181286549707602	0,318713450292398	0,874269005847954	-1,65350877192982	4	NA	NA	NA	NA
0	424	0	0	21	0	0	-0,538011695906433	0,295321637426901	0,0175438596491229	-0,0657894736842105	4	2	2	4	NA
0	425	0	0	49	0	1	0,251461988304094	0,473684210526316	0,0292397660818713	-0,942982456140351	4	2	2	4	2
0	426	0	0	65	0	0	0	0,333333333333333	0,666666666666667	-1,5	4	NA	4	4	2
0	427	0	0	41	0	0	0,403508771929824	0,0146198830409356	0,847953216374269	-1,59649122807018	NA	NA	NA	NA	NA
0	428	0	0	38	0	1	-0,105263157894737	0,00584795321637394	0,00584795321637394	0,0614035087719295	4	4	3	3	3
0	429	0	0	44	0	1	0,0877192982456139	-0,0233918128654972	0,143274853801169	-0,245614035087719	NA	NA	NA	NA	NA
0	430	0	0	51	0	0	0,748538011695906	-0,473684210526316	0,470760233918128	-0,557017543859649	NA	NA	2	4	NA
0	431	0	0	34	1	0	-0,578947368421052	0,64327485380117	0,587719298245614	-1,41228070175439	3	3	3	3	2
0	432	0	0	43	0	0	-0,0935672514619882	0,628654970760234	0,628654970760234	-1,81578947368421	3	4	1	3	4
0	433	0	0	31	0	1	0,374269005847953	0,207602339181287	-0,625730994152047	0,346491228070176	2	4	2	5	5
0	434	0	1	33	0	1	0,894736842105263	-0,605263157894737	0,728070175438596	-0,855263157894737	1	4	4	3	5
0	435	0	0	32	0	1	0,754385964912281	-0,301169590643275	0,476608187134503	-0,828947368421053	5	4	2	4	2
0	436	0	0	35	0	1	0,362573099415205	0,0292397660818712	0,973684210526316	-1,77631578947368	4	3	1	5	2
0	437	0	0	40	0	0	1,92397660818713	-0,853801169590643	0,423976608187134	-0,798245614035088	4	NA	NA	5	1
0	438	1	0	39	0	1	-0,245614035087719	-0,190058479532164	0,309941520467836	0,00438596491228053	4	4	2	3	4
0	439	0	0	50	1	0	0,970760233918128	-0,862573099415205	1,30409356725146	-1,39035087719298	NA	NA	NA	NA	NA
0	440	0	0	21	1	0	-0,573099415204679	0,204678362573099	0,593567251461988	-0,767543859649123	NA	NA	NA	NA	NA
0	441	0	0	27	0	0	0,684210526315789	-0,482456140350877	0,461988304093567	-0,482456140350877	NA	NA	NA	NA	NA
0	442	0	1	23	1	0	0,672514619883041	0,00584795321637424	0,116959064327485	-0,68859649122807	5	2	3	NA	4
